Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,5228200109,KINGCurtis18 (9/11),0,202.2,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C James McCann OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Ian Happ P Andrew Abbott P Walker Buehler SS Matt McLain,,Blake Snell,P,71.12%,25.9
2,5228169804,Sad126 (129/150),0,193,1B Michael Busch 2B Cole Young 3B Pedro Ramirez C James McCann OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Blake Snell P Walker Buehler SS Xander Bogaerts,,Shota Imanaga,P,49.51%,5.7
3,5228211448,soonerdallas (18/20),0,183,1B Michael Busch 2B Tommy Edman 3B Pedro Ramirez C Hunter Feduccia OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Walker Buehler SS Mookie Betts,,Bryce Miller,P,23.18%,2.35
4,5227475347,DraftKingsEAD (111/150),0,182.8,1B Ty France 2B Jake Cronenworth 3B Pedro Ramirez C Luis Campusano OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Ian Happ P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,Mookie Betts,SS,22.55%,3
5,5227342546,Nadroj311 (39/150),0,181,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Victor Robles P Blake Snell P Walker Buehler SS Nico Hoerner,,Jake Cronenworth,2B,22.21%,3
5,5228245616,Ryanmauthe1 (3/3),0,181,1B Michael Busch 2B Pedro Ramirez 3B Nolan Arenado C Carson Kelly OF Pete Crow-Armstrong OF Ian Happ OF Tim Tawa P Blake Snell P Walker Buehler SS Xander Bogaerts,,Fernando Tatis Jr.,OF,21.83%,43
7,5227342602,Nadroj311 (95/150),0,180.95,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Will Banfield OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Blake Snell P Bailey Ober SS Matt McLain,,Jackson Merrill,OF,19.39%,14
8,5228226258,kwax1 (46/149),0,180.15,1B Michael Busch 2B Tommy Edman 3B Pedro Ramirez C Gabriel Moreno OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Walker Buehler P Bailey Ober SS Geraldo Perdomo,,Elly De La Cruz,SS,19.12%,7
9,5228131676,SeanGeezy (100/150),0,180,1B Tim Tawa 2B Ildemaro Vargas 3B Pedro Ramirez C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Jordan Lawlar P Blake Snell P Walker Buehler SS Mookie Betts,,Luke Keaschall,OF,19.10%,3
9,5228178432,jsamtoy (9/50),0,180,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Walker Buehler SS Geraldo Perdomo,,Max Muncy,3B,18.95%,4
11,5228178599,ThePride87 (67/150),0,178.95,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Carson Kelly OF Pete Crow-Armstrong OF Ian Happ OF Victor Robles P Blake Snell P Bailey Ober SS Elly De La Cruz,,Eugenio Suarez,3B,18.54%,11
12,5227948409,Wanna_Square_Up1567 (67/150),0,177.85,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Victor Robles P Blake Snell P Mitch Bratt SS Nico Hoerner,,Gabriel Moreno,C,18.33%,6
13,5228217680,billraspo (2/15),0,177.2,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Tyler Stephenson OF Pete Crow-Armstrong OF Corbin Carroll OF Seiya Suzuki P Andrew Abbott P Walker Buehler SS Xander Bogaerts,,Geraldo Perdomo,SS,18.02%,5
14,5228150643,Sad126 (75/150),0,177,1B Ty France 2B Pedro Ramirez 3B Alex Bregman C Tyler Stephenson OF Seiya Suzuki OF Ian Happ OF Michael Conforto P Blake Snell P Walker Buehler SS Xander Bogaerts,,Kyle Tucker,OF,17.52%,7
14,5228237065,slugggo (8/10),0,177,1B Ildemaro Vargas 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Michael Conforto P Blake Snell P Walker Buehler SS Xander Bogaerts,,Shohei Ohtani,OF,16.92%,9
16,5227586604,Rceeyow (1/2),0,176.85,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C James McCann OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Blake Snell P Mitch Bratt SS Xander Bogaerts,,Tommy Edman,2B,16.61%,6
16,5227586609,Rceeyow (2/2),0,176.85,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C James McCann OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Blake Snell P Mitch Bratt SS Xander Bogaerts,,Tyler Stephenson,C,16.33%,5
18,5227482484,awesomeleroy (2/2),0,176.8,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C Tyler Stephenson OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,Nolan Arenado,3B,16.09%,0
19,5228169802,Sad126 (127/150),0,176,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Carson Kelly OF Fernando Tatis Jr. OF Dane Myers OF Alek Thomas P Blake Snell P Walker Buehler SS Nico Hoerner,,Byron Buxton,OF,15.89%,3
19,5228170977,goodtimes32 (142/150),0,176,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Cal Raleigh OF Randy Arozarena OF Ian Happ OF Victor Robles P Blake Snell P Walker Buehler SS Nico Hoerner,,Walker Buehler,P,15.84%,21.1
21,5227591856,az350z (48/50),0,174,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C Gabriel Moreno OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Bailey Ober P Mitch Bratt SS Geraldo Perdomo,,Mitch Bratt,P,15.68%,1.95
22,5228112932,boyzndahood88 (1/2),0,173.95,1B Victor Caratini 2B Pedro Ramirez 3B Eugenio Suarez C Hunter Feduccia OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Jackson Merrill P Blake Snell P Bailey Ober SS Matt McLain,,Shohei Ohtani,1B,15.48%,9
23,5227342576,Nadroj311 (69/150),0,173.85,1B Michael Busch 2B Pedro Ramirez 3B Leo Rivas C Luis Campusano OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Blake Snell P Mitch Bratt SS Xander Bogaerts,,Dane Myers,OF,15.09%,12
23,5228201514,rachaed (28/53),0,173.85,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Jordan Lawlar P Blake Snell P Mitch Bratt SS Xander Bogaerts,,Pete Crow-Armstrong,OF,14.57%,30
25,5227727576,jah_586 (1/50),0,173,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Seiya Suzuki OF Randy Arozarena OF Ian Happ P Blake Snell P Walker Buehler SS Nico Hoerner,,Jordan Lawlar,OF,13.92%,5
25,5228123891,gemirving,0,173,1B Ty France 2B Tommy Edman 3B Pedro Ramirez C Luis Campusano OF Fernando Tatis Jr. OF Randy Arozarena OF Dane Myers P Blake Snell P Walker Buehler SS Xander Bogaerts,,Manny Machado,3B,13.65%,5
27,5228184784,812LID (3/3),0,172.6,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C Hunter Feduccia OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Shota Imanaga SS Xander Bogaerts,,Matt McLain,2B,13.29%,2
27,5228193142,My_sons (20/20),0,172.6,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C Hunter Feduccia OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Shota Imanaga SS Xander Bogaerts,,Cal Raleigh,C,12.95%,3
29,5228226239,kwax1 (27/149),0,172.15,1B Tim Tawa 2B Ildemaro Vargas 3B Pedro Ramirez C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Seiya Suzuki P Walker Buehler P Bailey Ober SS Geraldo Perdomo,,Alek Thomas,OF,12.83%,5
30,5227370381,ivymoose (77/100),0,172,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Victor Robles P Blake Snell P Andrew Abbott SS Nico Hoerner,,Corbin Carroll,OF,12.79%,17
