Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,5222950295,beckynjayd (44/80),0,229.9,1B Freddie Freeman 2B Willi Castro 3B David Hamilton C Braxton Fulford OF Jake Bauers OF Christian Yelich OF Luis Lara P Kyle Harrison P Zac Thornton SS Joey Ortiz,,Kyle Harrison,P,34.41%,28.85
2,5222682471,YoungHazOnDaBeat (91/150),0,215.25,1B Shohei Ohtani 2B Justin Foscue 3B Christopher Morel C William Contreras OF Jake Bauers OF Christian Yelich OF Luis Lara P Kyle Harrison P Cristian Javier SS David Hamilton,,Kevin Gausman,P,32.72%,8.35
3,5222504131,blnts4brkfst (104/150),0,214.15,1B Jake Bauers 2B Willi Castro 3B David Hamilton C William Contreras OF Jake McCarthy OF Jackson Chourio OF Luis Lara P Tyler Mahle P Cal Quantrill SS Cole Carrigg,,Tyler Mahle,P,21.79%,12.8
4,5222682488,YoungHazOnDaBeat (108/150),0,212.9,1B Michael Busch 2B Tommy Edman 3B David Hamilton C William Contreras OF Shohei Ohtani OF Jake Bauers OF Luis Lara P Kyle Harrison P Eric Lauer SS Joey Ortiz,,Mookie Betts,SS,20.23%,0
5,5222745462,DraftKingsEAD (52/150),0,210.65,1B Shohei Ohtani 2B Nick Sogard 3B David Hamilton C Adley Rutschman OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Ranger Suarez,P,19.88%,9.8
6,5222420789,dodgerplayer89 (59/100),0,209.2,1B Connor Norby 2B Brice Turang 3B Joey Ortiz C William Contreras OF Fernando Tatis Jr. OF Jake McCarthy OF Garrett Mitchell P Kyle Harrison P Cal Quantrill SS David Hamilton,,Shohei Ohtani,OF,19.86%,16
7,5222682489,YoungHazOnDaBeat (109/150),0,208.7,1B Freddie Freeman 2B Brice Turang 3B Joey Ortiz C William Contreras OF Shohei Ohtani OF Jake Bauers OF Dominic Canzone P Cal Quantrill P George Klassen SS David Hamilton,,Max Muncy,3B,16.73%,5
8,5222533398,gokullect (30/150),0,207.75,1B Jake Bauers 2B Cody Freeman 3B David Hamilton C Drake Baldwin OF Ronald Acuna Jr. OF Christian Yelich OF Luis Lara P Kyle Harrison P Robbie Ray SS Joey Ortiz,,Andy Pages,OF,16.36%,3
9,5222478365,kwacu (58/122),0,207.15,1B Vinnie Pasquantino 2B Brice Turang 3B Manny Machado C William Contreras OF Fernando Tatis Jr. OF Jackson Chourio OF Luis Lara P Ranger Suarez P George Klassen SS David Hamilton,,Eric Lauer,P,14.89%,15.05
10,5222489514,chrisspags (56/150),0,206.75,1B Freddie Freeman 2B Tommy Edman 3B Joey Ortiz C Hunter Feduccia OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Robbie Ray SS David Hamilton,,Henry Bolte,OF,14.62%,5
11,5222412307,Schmad23 (39/150),0,205.6,1B Jake Bauers 2B Willi Castro 3B Manny Machado C William Contreras OF Jake McCarthy OF Christian Yelich OF Luis Lara P Ranger Suarez P Tyler Mahle SS Joey Ortiz,,Hunter Feduccia,C,14.54%,6
12,5222756529,rjnelson2012 (88/150),0,203.9,1B Freddie Freeman 2B Brice Turang 3B Max Muncy C William Contreras OF Christian Yelich OF Luis Lara OF Josh Lowe P Kyle Harrison P Eric Lauer SS David Hamilton,,Kyle Tucker,OF,14.04%,9
13,5222330235,sky_7 (99/150),0,203.2,1B Michael Busch 2B Brice Turang 3B Caleb Durbin C William Contreras OF Christian Yelich OF Luis Robert Jr. OF Luis Lara P Kyle Harrison P Kevin Gausman SS David Hamilton,,Shohei Ohtani,1B,12.72%,16
14,5222760334,Tyrone2345 (31/62),0,202.25,1B Shohei Ohtani 2B Jeff McNeil 3B Joey Ortiz C Drake Baldwin OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Cristian Javier SS David Hamilton,,Cristian Javier,P,12.36%,11.4
15,5222601639,jesyjames (72/91),0,202.2,1B Shohei Ohtani 2B Tommy Edman 3B David Hamilton C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Luis Lara P Kyle Harrison P George Klassen SS Joey Ortiz,,Jackson Kent,P,11.92%,-2.35
16,5222409985,az350z (148/150),0,201.2,1B Jake Bauers 2B Brice Turang 3B David Hamilton C Miguel Amaya OF Pete Crow-Armstrong OF Ceddanne Rafaela OF Luis Lara P Kyle Harrison P Cal Quantrill SS Joey Ortiz,,Freddie Freeman,1B,11.57%,19
17,5222454776,lilmaryy (14/50),0,200.2,1B Nolan Schanuel 2B Brice Turang 3B David Hamilton C William Contreras OF Mike Trout OF Christian Yelich OF Luis Lara P Kyle Harrison P Cal Quantrill SS Zach Neto,,Tommy Edman,2B,11.56%,12
